1,1,1192,307,269,267
1,2,101,546,79,250
1,3,369,410,83,238
1,4,0,880,42,199
2,1,1192,310,269,265
2,2,102,547,78,249
2,3,371,410,82,238
2,4,0,877,40,201
3,1,1192,310,269,265
3,2,102,547,79,249
3,3,372,409,81,239
3,4,0,875,41,203
3,5,1104,978,71,101
4,1,1192,310,269,265
4,2,102,546,78,250
4,3,373,409,80,239
4,4,0,874,41,203
4,5,1107,977,72,102
5,1,1193,311,268,263
5,2,102,546,78,250
5,3,374,409,81,238
5,4,0,873,42,205
5,5,1111,976,71,103
6,1,1193,313,267,262
6,2,102,546,78,250
6,3,375,407,81,239
6,4,0,872,43,206
6,5,1113,975,72,104
7,1,1193,314,267,260
7,2,102,546,78,250
7,3,375,406,82,239
7,4,0,871,44,208
7,5,1117,975,69,105
7,6,1358,571,86,224
8,1,1193,313,267,261
8,2,102,546,78,250
8,3,376,403,82,239
8,4,0,869,45,210
8,5,1121,975,68,105
8,6,1358,571,86,224
9,1,1193,312,268,262
9,2,102,546,78,250
9,3,376,401,82,239
9,4,0,866,45,211
9,5,1124,975,68,104
9,6,1358,572,85,222
10,1,1193,312,268,263
10,2,102,547,78,249
10,3,376,400,83,236
10,4,0,863,45,214
10,5,1128,974,66,105
10,6,1358,572,86,223
11,1,1193,313,268,261
11,2,102,547,78,249
11,3,376,398,84,233
11,4,0,861,45,216
11,5,1131,974,65,106
11,6,1357,571,87,224
11,7,1724,456,74,209
12,1,1193,314,268,261
12,2,102,547,78,249
12,3,377,397,83,231
12,4,0,858,44,219
12,5,1134,974,65,105
12,6,1358,571,86,224
12,7,1725,456,73,209
13,1,1192,314,269,261
13,2,102,547,78,249
13,3,378,395,82,230
13,4,0,855,43,222
13,5,1136,973,66,106
13,6,1357,571,88,224
13,7,1725,456,74,209
14,1,1192,314,269,261
14,2,102,547,79,249
14,3,378,394,83,230
14,4,0,852,44,225
14,5,1138,973,66,107
14,6,1358,570,86,225
14,7,1724,455,75,211
15,1,1192,314,269,259
15,2,102,547,79,249
15,3,379,393,82,231
15,4,0,850,44,227
15,5,1140,972,65,107
15,6,1358,571,86,224
15,7,1725,455,75,211
16,1,1193,314,268,259
16,2,102,547,79,249
16,3,379,391,82,233
16,4,0,848,45,229
16,5,1144,972,63,107
16,6,1357,571,87,224
16,7,1724,456,75,210
17,1,1193,313,267,261
17,2,102,547,79,249
17,3,380,391,82,232
17,4,0,846,46,232
17,5,1148,973,61,107
17,6,1357,572,87,223
17,7,1724,455,75,211
18,1,1193,314,267,260
18,2,102,547,79,249
18,3,380,390,82,233
18,4,0,845,47,233
18,5,1152,973,58,106
18,6,1357,572,87,223
18,7,1724,456,76,210
19,1,1193,314,267,260
19,2,102,547,79,249
19,3,381,388,82,235
19,4,0,842,49,236
19,5,1155,973,56,107
19,6,1357,572,87,223
19,7,1724,456,76,209
20,1,1193,315,268,259
20,2,102,547,79,249
20,3,381,387,82,236
20,4,0,840,50,238
20,5,1157,973,54,106
20,6,1358,572,86,223
20,7,1724,456,76,209
21,1,1193,314,268,259
21,2,102,547,79,249
21,3,381,387,82,237
21,4,0,838,51,240
21,5,1158,973,55,106
21,6,1358,571,86,224
21,7,1724,455,76,210
22,1,1193,314,268,260
22,2,102,547,79,249
22,3,381,386,82,238
22,4,0,837,52,240
22,5,1159,973,55,107
22,6,1358,571,86,224
22,7,1724,455,75,210
23,1,1193,315,268,259
23,2,101,547,80,249
23,3,381,386,82,238
23,4,0,836,51,241
23,5,1159,973,57,107
23,6,1358,571,86,224
23,7,1724,455,74,210
24,1,1193,315,268,259
24,2,101,547,79,249
24,3,382,386,81,236
24,4,0,834,53,243
24,5,1160,973,59,107
24,6,1358,571,86,224
24,7,1724,455,74,210
25,1,1193,315,267,259
25,2,101,547,79,249
25,3,382,385,81,236
25,4,0,832,55,245
25,5,1160,973,61,107
25,6,1358,571,85,224
25,7,1723,455,75,210
26,1,1193,314,267,260
26,2,101,547,79,249
26,3,382,383,80,237
26,4,0,829,56,245
26,5,1160,974,61,106
26,6,1358,571,85,223
26,7,1723,455,75,210
27,1,1193,315,267,259
27,2,101,547,79,249
27,3,382,381,81,238
27,4,0,827,57,245
27,5,1162,974,62,106
27,6,1358,571,85,223
27,7,1723,456,75,209
28,1,1193,315,267,259
28,2,101,547,79,249
28,3,383,380,80,237
28,4,0,824,58,244
28,5,1163,975,63,105
28,6,1358,571,86,224
28,7,1723,456,74,209
