1,1,101,546,79,250
1,2,369,410,83,238
1,3,0,880,42,199
1,4,1097,979,73,100
1,5,1357,571,87,224
1,6,1731,458,74,215
1,7,1042,133,66,181
1,8,1103,209,56,178
1,9,1635,262,61,179
1,10,544,144,59,183
1,11,263,365,61,220
1,12,1789,204,57,184
1,13,226,399,64,203
1,14,793,146,63,175
1,15,1446,248,58,170
1,16,504,127,49,178
1,17,675,283,61,128
1,18,630,755,121,165
1,19,874,122,57,178
1,20,286,123,57,169
1,21,1482,70,56,146
1,22,916,129,45,160
1,23,348,103,63,175
1,24,1415,201,53,162
1,25,1206,36,67,112
1,26,462,84,56,170
1,27,705,0,52,153
1,28,410,94,52,164
1,29,1560,254,66,174
1,30,683,202,79,136
1,31,218,127,53,156
1,32,683,203,62,116
1,33,630,757,47,162
1,34,236,82,60,196
1,35,1037,0,42,80
1,36,997,0,38,76
1,37,1241,0,39,82
1,38,332,82,37,196
1,39,530,56,52,109
1,40,631,756,120,95
1,41,1293,0,83,189
1,42,489,40,52,100
2,1,102,547,78,249
2,2,371,410,82,238
2,3,0,877,40,201
2,4,1100,979,72,100
2,5,1358,571,85,225
2,6,1732,457,75,215
2,7,1044,133,65,181
2,8,1095,208,60,179
2,9,1635,261,61,182
2,10,544,144,59,183
2,11,260,364,62,221
2,12,1791,205,57,183
2,13,225,399,66,202
2,14,793,146,64,174
2,15,1443,247,63,170
2,16,504,128,49,178
2,17,677,282,59,128
2,18,630,755,121,166
2,19,878,124,51,175
2,20,286,123,57,169
2,21,1478,70,59,145
2,22,917,129,45,161
2,23,350,103,61,175
2,24,1417,205,51,153
2,25,1205,36,68,112
2,26,461,82,56,171
2,27,704,1,53,151
2,28,410,93,54,163
2,29,1562,254,61,172
2,30,683,201,79,138
2,31,219,128,52,159
2,32,684,201,59,102
2,33,629,757,48,163
2,34,239,81,56,171
2,35,1041,0,36,79
2,36,998,1,38,77
2,37,1240,0,39,82
2,38,332,82,36,194
2,39,530,55,51,105
2,40,629,755,121,98
2,41,1292,0,83,183
2,42,489,39,50,102
3,1,102,547,79,249
3,2,372,409,81,239
3,3,0,875,41,203
3,4,1104,978,71,101
3,5,1358,571,85,225
3,6,1731,457,74,214
3,7,1044,133,64,177
3,8,1087,208,66,179
3,9,1633,260,61,184
3,10,544,145,60,182
3,11,258,362,63,223
3,12,1791,205,60,183
3,13,225,399,66,202
3,14,792,146,64,175
3,15,1443,247,62,171
3,16,504,128,49,177
3,17,677,282,59,128
3,18,630,755,122,165
3,19,876,125,54,174
3,20,286,122,58,170
3,21,1476,70,61,145
3,22,918,131,45,157
3,23,349,103,61,176
3,24,1415,198,50,190
3,25,1203,36,70,120
3,26,459,81,57,170
3,27,704,1,53,151
3,28,411,91,53,164
3,29,1517,252,103,175
3,30,685,202,77,142
3,31,218,128,51,158
3,32,683,201,63,120
3,33,630,757,47,162
3,34,240,82,56,190
3,35,1041,0,36,78
3,36,999,0,38,76
3,37,1241,0,38,82
3,38,332,82,36,191
3,39,531,56,50,106
3,40,630,755,121,108
3,41,1293,0,82,183
3,42,489,39,50,104
3,43,271,389,48,194
3,44,1485,69,53,76
4,1,102,546,78,250
4,2,373,409,80,239
4,3,0,874,41,203
4,4,1107,977,72,102
4,5,1358,572,86,224
4,6,1729,457,76,213
4,7,1044,132,64,181
4,8,1080,208,72,179
4,9,1631,259,62,185
4,10,544,146,58,181
4,11,260,360,59,222
4,12,1793,204,61,185
4,13,224,397,67,203
4,14,792,146,64,173
4,15,1438,247,66,172
4,16,504,128,48,177
4,17,676,282,60,128
4,18,629,756,122,164
4,19,878,126,57,177
4,20,286,122,58,170
4,21,1479,70,58,145
4,22,920,132,43,156
4,23,347,103,63,176
4,24,1415,194,47,170
4,25,1205,36,68,117
4,26,461,81,55,168
4,27,704,1,53,150
4,28,411,90,54,164
4,29,1531,251,90,176
4,30,684,200,79,141
4,31,218,126,48,157
4,32,683,201,63,122
4,33,629,757,49,162
4,34,239,83,56,193
4,35,1034,0,43,77
4,36,1000,0,38,76
4,37,1240,0,39,84
4,38,333,84,39,184
4,39,531,56,51,106
4,40,628,755,122,115
4,41,1292,0,84,179
4,42,489,39,50,109
4,43,272,386,46,194
4,44,1486,69,52,80
5,1,102,546,78,250
5,2,374,409,81,238
5,3,0,873,42,205
5,4,1111,977,71,102
5,5,1358,572,86,223
5,6,1728,456,76,214
5,7,1044,133,63,175
5,8,1072,208,80,179
5,9,1630,259,61,185
5,10,543,147,57,180
5,11,259,357,58,221
5,12,1795,204,60,185
5,13,223,396,64,202
5,14,791,146,65,174
5,15,1438,246,64,173
5,16,504,130,48,175
5,17,676,282,60,128
5,18,629,755,121,165
5,19,878,127,57,175
5,20,286,121,57,171
5,21,1479,70,58,145
5,22,920,134,44,154
5,23,360,101,50,175
5,24,1413,194,48,175
5,25,1203,35,70,123
5,26,461,79,51,166
5,27,704,0,53,152
5,28,411,90,55,164
5,29,1510,250,109,177
5,30,683,201,80,138
5,31,217,126,48,158
5,32,683,201,60,109
5,33,628,757,50,162
5,34,239,83,56,193
5,35,1034,0,43,76
5,36,1005,0,32,76
5,37,1239,0,41,83
5,38,342,98,56,177
5,39,531,56,50,106
5,40,629,756,121,102
5,41,1291,0,85,179
5,42,489,39,49,111
5,43,269,386,47,190
5,44,1486,69,52,77
5,47,1413,199,47,138
6,1,102,546,78,250
6,2,375,407,81,239
6,3,0,872,43,206
6,4,1113,975,72,104
6,5,1358,571,86,224
6,6,1726,455,76,214
6,7,1043,133,63,172
6,8,1062,208,89,178
6,9,1629,259,61,185
6,10,543,148,58,180
6,11,257,353,59,221
6,12,1796,205,60,184
6,13,221,395,64,202
6,14,791,147,65,172
6,15,1437,246,62,175
6,16,503,130,49,175
6,17,676,282,60,128
6,18,630,755,120,165
6,19,879,127,56,176
6,20,286,121,56,171
6,21,1479,70,58,145
6,22,920,134,45,154
6,23,349,102,60,176
6,24,1411,199,48,133
6,25,1203,34,70,124
6,26,460,79,54,165
6,27,705,0,52,151
6,28,410,88,55,166
6,29,1502,250,114,178
6,30,683,200,79,140
6,31,217,126,49,160
6,32,684,200,61,111
6,33,629,757,49,162
6,34,241,84,54,193
6,35,1037,0,42,74
6,36,1007,0,30,76
6,37,1239,0,41,82
6,38,338,88,48,189
6,39,532,56,49,107
6,40,630,756,120,97
6,41,1291,0,85,185
6,42,489,39,50,115
6,43,267,384,46,189
6,44,1486,69,52,74
6,47,1410,194,49,182
6,52,219,398,62,119
7,1,102,546,78,250
7,2,375,406,82,239
7,3,0,871,44,208
7,4,1117,975,69,104
7,5,1358,571,86,224
7,6,1725,454,77,213
7,7,1041,134,63,162
7,8,1054,208,97,178
7,9,1627,259,61,184
7,10,542,148,58,183
7,11,255,351,59,216
7,12,1798,205,59,185
7,13,219,393,65,201
7,14,791,147,65,173
7,15,1435,244,62,175
7,16,502,132,49,174
7,17,676,282,60,127
7,18,629,755,120,165
7,19,879,127,56,177
7,20,286,121,56,171
7,21,1477,70,60,145
7,22,920,134,45,155
7,23,346,102,62,176
7,24,1410,199,46,127
7,25,1201,31,72,125
7,26,460,79,55,164
7,27,705,0,52,151
7,28,409,88,59,166
7,30,682,202,76,137
7,31,217,126,49,161
7,32,684,200,58,99
7,33,629,756,49,163
7,34,245,86,50,192
7,35,1038,0,42,73
7,36,1007,0,29,75
7,37,1238,0,42,81
7,38,333,84,41,190
7,39,530,55,51,109
7,40,629,755,93,145
7,41,1291,0,85,183
7,42,489,39,50,116
7,44,1485,69,53,89
7,47,1409,192,48,194
7,52,219,397,60,118
8,1,102,546,78,250
8,2,376,403,82,239
8,3,0,869,45,210
8,4,1121,975,68,105
8,5,1358,571,86,224
8,6,1725,454,77,211
8,7,1040,135,64,157
8,8,1050,208,101,179
8,9,1626,258,61,184
8,10,541,148,58,186
8,11,255,349,58,212
8,12,1799,207,58,184
8,13,218,392,66,199
8,14,792,147,64,174
8,15,1435,243,61,175
8,16,502,133,49,176
8,17,678,283,58,126
8,18,630,755,120,165
8,19,880,127,60,177
8,20,286,122,55,170
8,21,1477,70,60,145
8,22,921,132,45,164
8,23,345,102,63,176
8,25,1203,32,70,123
8,26,460,78,54,166
8,27,705,0,52,152
8,28,410,87,58,168
8,30,683,200,78,139
8,31,218,128,48,160
8,32,684,199,59,100
8,33,629,756,49,163
8,34,245,91,50,185
8,35,1039,0,39,74
8,36,1008,0,28,76
8,37,1238,0,42,81
8,38,331,83,39,191
8,39,530,56,51,109
8,41,1291,0,84,179
8,42,489,38,49,116
8,43,237,380,61,200
8,44,1486,69,51,75
8,47,1407,191,47,188
8,52,219,395,57,118
8,54,256,107,41,171
9,1,102,546,78,250
9,2,376,401,82,239
9,3,0,866,45,211
9,4,1124,975,68,104
9,5,1358,572,86,222
9,6,1725,454,76,211
9,7,1038,135,66,156
9,8,1047,209,103,177
9,9,1625,258,60,183
9,10,541,150,57,186
9,11,250,352,61,216
9,12,1800,208,60,185
9,13,218,390,68,199
9,14,792,147,64,174
9,15,1436,241,58,174
9,16,501,134,50,176
9,17,678,282,57,127
9,18,629,755,120,165
9,19,880,127,70,177
9,20,286,123,56,169
9,21,1478,70,59,145
9,22,920,132,45,162
9,23,345,102,62,176
9,25,1204,33,68,126
9,26,460,78,53,166
9,27,705,0,52,152
9,28,410,87,58,168
9,30,682,200,73,133
9,31,218,127,48,160
9,32,684,197,58,101
9,33,629,756,49,163
